wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xfb1c01ecd8742b36bcc5c78a93c20d9fc6560489,55.0,55.0,2022-11-13 09:39:42,2022-11-13 09:39:42,2
0x2181788850464cc353b96c1d6565877d37b946e2,761978.0,761978.0,2022-01-10 02:31:59,2022-01-10 02:32:53,4
0x193567fc0aa80e9bc5ec61002f37844f925f7b72,1563.0,1564.0,2022-11-09 16:38:30,2022-11-09 16:38:30,2
0xc17f4d82b8065abeefb37caf17dcead649908a79,184.0,184.0,2022-09-01 04:49:16,2022-10-23 17:49:29,3
0xb0d3051ee776764fcaf1d84e7a0af917545d9b38,906.0,906.0,2022-08-19 08:31:00,2022-10-14 10:14:48,6
0x1f7c1b58381d7ac812f60e0d8f10577a8fc0beb6,63.0,63.0,2022-01-09 15:43:07,2022-10-30 13:10:12,16
0x8f97e69cc003fcb142e81a25ad405b24469232d0,76.0,76.0,2022-07-15 00:56:55,2022-07-15 00:56:55,2
0x46df19b47785497c8f40cf21caae89aaab936399,173.0,173.0,2022-07-30 22:53:06,2022-07-31 05:20:00,8
0x9a72c3a167d1a93a024f6d5ee44b13c0d5289353,92.0,92.0,2022-01-09 00:47:45,2022-11-10 03:03:50,10
0x83f8f28d853ce7eb5cad8f05a3795a19929e9374,0.0,0.0,2022-01-26 11:41:55,2022-01-26 11:44:28,3
0x9411bd8f863e974b1ec209b9a54d0a3a290d3570,524.0,525.0,2022-09-20 03:33:22,2022-09-20 03:33:22,2
0x752b8f11906e2f6014f674dff30ea02c97fb8b1c,514.0,514.0,2022-07-26 05:01:29,2022-07-26 05:01:29,2
0x1ff6a4d9f0c749869cd4ef2d52e5cefcbae8a1cf,19.0,19.0,2022-07-06 05:36:51,2022-07-06 05:36:51,2
0x5d28ab842f01de044a57f577a32b91b454040787,601.0,601.0,2022-08-07 03:03:31,2022-08-07 03:06:39,5
0xc047a18a1609dc9cbccadd51a2bbb3f5ca9efdee,3.0,3.0,2022-11-14 22:39:05,2022-11-14 22:39:05,2
0xde354718a2377864e1eeb447da78929b6e1f4f76,10.0,10.0,2022-11-03 00:07:24,2022-11-22 02:44:35,6
0x57f3879934ae838463b3914b640c269b24b9b408,699.0,699.0,2022-06-21 00:03:14,2022-06-23 01:03:07,5
0x482b95d4a4b418063b7b144c8310d80f329cd4e6,39.0,39.0,2022-07-07 09:43:20,2022-07-07 09:43:20,2
0xc9cdafe3302f2b7f7639288b06b7a0e29d22555a,36.0,36.0,2022-01-09 07:45:32,2022-10-22 11:14:01,15
0x9a2ba47329dac7ce1ab157953f70244a0962850f,3000.0,3000.0,2022-02-21 18:33:37,2022-02-22 22:11:35,6
0x0d9272551523faabdae7cac60c703bfd4c86db9d,1.0,1.0,2022-08-14 14:49:20,2022-08-14 14:49:20,2
0x2e093eec9a8b5f3b03db09f0b1479217b18b6f4d,30.0,31.0,2022-12-02 00:29:24,2022-12-02 00:29:58,3
0x1604860557e6811408ba2ab7ea76aab9dfc079ce,0.0,0.0,2022-07-28 14:44:48,2022-07-28 14:44:48,2
0xda57818fe8fb7779c0712c0dfcb1c6855ca4d6a0,306.0,306.0,2022-03-06 06:56:09,2022-03-06 06:56:09,2
0xfc0aea9550a7fb4c41bc551282294aa6dd06d0f0,4.0,4.0,2022-10-22 12:02:33,2022-10-22 12:02:33,2
0x82240b880611342bf60d6d6bd8b75a444fbb8754,50000.0,50000.0,2022-09-15 09:14:01,2022-09-15 09:14:01,2
0xfe9821cb2b113ea6585d0d6026ddac1371d739f2,28.0,28.0,2022-07-21 21:45:39,2022-07-21 21:45:39,2
0xaa9b453ad741ac50658e6f3b2ed628017540cdeb,1057.0,1057.0,2022-01-22 06:57:01,2022-01-22 06:57:01,2
0xd551952666d4084ac70cdca663232367332f62eb,552.0,552.0,2022-07-08 11:42:02,2022-07-08 11:42:02,2
0xb13778f99fb3f4b427f1847bf3a85c4d86b73c98,1491.0,1491.0,2022-05-28 07:06:48,2022-06-30 13:56:32,4
0xc020915c155c2df2157ff1bbed43b7a0585bffdc,480.0,496.0,2022-01-02 14:47:46,2022-01-09 12:27:24,4
0xdc51dbc7b69ecd8b512e322bbcaa3957edd0070a,0.0,0.0,2022-10-29 14:09:06,2022-10-29 14:09:06,2
0x1bca496ea6cd1ea82071b59a3560fe5f3d76866c,11.0,11.0,2022-09-02 16:41:26,2022-09-02 16:41:26,2
0xb0a2260a290a99a04e27c0f892f882d17e9be401,15.0,15.0,2022-01-08 02:42:48,2022-01-08 09:02:34,3
0xd3bf75d726bedd75a8a65905bb959e04524c73e4,334.0,334.0,2022-06-29 10:24:11,2022-06-29 10:24:11,2
0xc18423705a82e152b5ca4cfe31dce507a1ad510d,38.0,38.0,2022-09-17 04:13:41,2022-09-17 04:13:41,2
0xa6e8eac6d92d98ddd95f2757626437b45c656be2,128.0,128.0,2022-06-30 08:27:18,2022-06-30 08:27:18,2
0x8aa8bb59eccaf893d551753cc7fb27ff52df1e67,24651.0,35330.0,2022-08-21 09:42:19,2022-10-26 12:15:52,828
0x81a651ae64c57b4f045eb63822b786ea67889090,506.0,506.0,2022-01-10 06:45:56,2022-01-31 06:50:16,8
0xa2218fc2ab9963d756c606fafb5e5b65db427a97,4746.0,4746.0,2022-03-18 13:10:22,2022-09-27 14:05:44,15
0xbf7e3a2ad12f1b965ac27146de6db8c9e8cb6d25,352719.0,352719.0,2022-02-12 12:07:44,2022-11-09 10:55:25,340
0x2dacaf391815c166a2ac04ad7c6ad30b7d04fbc2,123688.0,123688.0,2022-02-14 08:09:23,2022-05-24 04:59:01,23
0xef980d03c49b463e5db54cd939a2b4280ef1c0dd,3.0,3.0,2022-01-05 07:03:36,2022-01-13 07:42:32,30
0x1e6fe50c6d55c08c3d67bb19b5e585ad8d3101ff,87984.0,87984.0,2022-01-09 02:33:48,2022-12-15 07:37:07,331
0xc8fd3c54ddb69da4e1beae135ea5bc92bb4b4311,10089.0,10089.0,2022-05-25 15:46:33,2022-12-16 01:31:31,107
0x2684ea68d5da1df502005991e47f33924fd8bd7f,598.0,598.0,2022-08-14 19:06:16,2022-08-15 05:10:20,6
0x8566329dc12a7b7c683c9c21baaa07615c832981,64457.0,64457.0,2022-01-08 03:43:27,2022-02-06 02:18:00,38
0x323849e4d256132ddb91944fba5cc1148f4b9449,1059.0,1059.0,2022-01-30 06:10:24,2022-05-01 04:06:24,60
0xa67d6ff9c98d11649b4debafd0a5240c19abc048,114214.0,114214.0,2022-01-04 14:58:59,2022-08-31 03:03:34,41
0xa0dc0ea39a826c697707e5ab79d3b2e8f266c974,29012.0,29013.0,2022-03-12 14:44:13,2022-03-16 11:26:06,12
0x4109df03370ee7a155f61551beaa70f11d2a900b,76213.0,76213.0,2022-01-21 03:20:50,2022-07-19 01:18:42,40
0x0be13069f6c4bff06a1a1754efd344ce687b4bdd,22718.0,22718.0,2022-05-03 15:58:18,2022-07-17 14:07:04,23
0x93d81b3a5e924c5a0346448a53e9b10579177b60,1218.0,1218.0,2022-05-13 15:06:46,2022-11-26 09:01:27,25
0xb8c68c710012a51865eabda08821c8466db4bb0b,19957.0,19957.0,2022-01-07 00:36:39,2022-10-13 08:03:28,132
0xbcc4ce1f6aa745b3653c405292bce3c3cf6f05ea,100778.0,100778.0,2022-01-12 08:33:15,2022-12-01 00:05:54,108
0x711c0139aba68542a768f24964a801a93500d24d,532200.0,532200.0,2022-10-21 14:30:02,2022-12-16 02:12:24,20
0x2d61c11aacbeb78c73f6f2936e693a5da18534ed,6063.0,6063.0,2022-01-22 09:44:59,2022-03-23 03:24:44,4
0xef6b578cd7313b296dca1657cd94f9027b6ce6f4,29753.0,29753.0,2022-01-05 08:54:00,2022-11-28 21:33:00,77
0x4305149abf4bc1694e3575c4072db43b94a40d5f,10505.0,10505.0,2022-03-05 06:35:56,2022-11-25 05:20:05,9
0xb10ff9c21365e124b544f77818bb0eda4ca21fab,1999.0,1999.0,2022-01-11 06:26:15,2022-06-30 06:28:53,10
0xab39caa3a78d4a62b21c14704d5094d2e8aadcdc,129.0,139.0,2022-01-25 01:44:52,2022-11-30 08:01:08,41
0x0dedf06f66a9e2fcd64655491e18d7aa4eba8c99,1150.0,1150.0,2022-11-12 18:11:05,2022-11-24 11:39:03,14
0x352f418b0c280e5fa7aa10ac5546dd87d6c5089c,18.0,18.0,2022-10-25 06:38:22,2022-10-25 22:57:13,4
0x82ea0439640181798f93be9c9f438951e23da24d,2064.0,2064.0,2022-10-29 05:14:36,2022-10-30 04:31:49,6
0x0e704309cb83cc2bda86051cac71a4a12c05eca0,5215.0,5215.0,2022-01-07 13:45:13,2022-02-16 14:52:45,15
0x2feeb5f5788e2dc37cdc09ff7b46299c289d6c98,52452.0,52452.0,2022-01-18 06:55:01,2022-03-11 12:52:02,19
0x3a361330dd4e7e2e3d46862bd23e3f13b2580ee1,18.0,18.0,2022-01-08 16:11:11,2022-01-27 09:52:23,13
0x24085b998e0ca4c4573f0ba8f2a42cf6e427ddd3,28732.0,28732.0,2022-01-27 14:01:23,2022-02-02 12:22:36,8
0xffec34c6051a16216e799809991c981c8bfa7a39,8563.0,8563.0,2022-04-22 04:49:42,2022-11-28 04:10:30,47
0xe42183a7865f909a7a8720e2e7e0e3b93bea7616,11472.0,11472.0,2022-03-27 23:50:20,2022-09-19 04:17:32,31
0xb49298f91fded15db937a814c0183cd5ed4e0815,4.0,17.0,2022-02-11 19:53:16,2022-11-06 10:27:40,5
0x5581c33526804d956cf374943f01d8a1abc2f174,3134.0,3134.0,2022-03-08 07:03:45,2022-10-25 10:58:40,23
0x6d31ea310c20af0eb9329a54e3588f8b6514a5a2,125.0,122.0,2022-07-04 11:47:25,2022-11-06 17:41:46,64
0x38c59fde999c67228158e8c5044c72dd214b687d,33036.0,33036.0,2022-05-06 15:00:37,2022-05-07 03:29:09,19
0xf3649ae70882e3d9084e65fcd452c15c38043b9b,8.0,8.0,2022-05-25 06:15:19,2022-07-24 15:25:30,6
0x12b03cc7030ccceb96d45e24919e47ac9cb8196d,3052.0,3052.0,2022-09-24 09:18:04,2022-10-01 17:13:04,6
0x9384a5192b06e34f02a22d6d0f4a831b3b5baafd,26514.0,26514.0,2022-06-23 07:17:15,2022-07-11 01:14:58,20
0x3add72cb0773fd716bbcb9e06d56fb1c43a13aad,121170.0,121170.0,2022-01-01 13:10:16,2022-02-26 16:54:01,32
0x1a4301c1900bfcd81b8303928801f67907df5ac0,1148.0,1148.0,2022-07-23 07:55:09,2022-11-23 12:26:36,7
0x317d944ab00660886e650451e350e28068553c37,288.0,288.0,2022-06-29 13:38:46,2022-06-29 13:42:16,3
0xe524da8e8fccc7fb5d0298cd8bfccfe6965baef6,2623.0,2623.0,2022-01-11 02:49:45,2022-09-13 12:57:35,28
0x96be275ea2714b72b06e621e48c4bcb967478d59,14298.0,14298.0,2022-10-01 01:57:18,2022-11-22 09:27:58,4
0x9a4b7af8da18d1a95d85edbd4b71c29da20942f4,1975.0,1975.0,2022-02-11 06:17:50,2022-02-11 06:32:10,4
0xc0d813a6c8d0b1b7cca219401b7eb6068d2d0a97,20.0,20.0,2022-09-08 11:22:30,2022-09-08 11:22:30,3
0xee05b5a8031753efbe5e36216d27fdb6cbbbc72a,14.0,14.0,2022-06-29 14:10:01,2022-06-29 14:27:25,4
0x22ba71bb6c79cc15f3878f5dfbc262bbb28e7770,320.0,320.0,2022-02-05 14:59:48,2022-10-21 22:42:12,9
0xd929d9190d6dea02e7bf5a34bf77b07092c53ade,81.0,81.0,2022-01-02 23:48:45,2022-06-30 06:35:58,23
0x182e072ad24dd1e14c6ebd24f3ebd5da74f04f9b,279.0,279.0,2022-06-29 13:52:55,2022-07-15 03:46:49,4
0x211e637d1c6d3022ba81938992282da93b3866bf,1173.0,1173.0,2022-11-02 05:45:02,2022-11-08 06:49:54,8
0xdc10fc554d3729d4bd570afe8ff5d8b2f5207781,99900.0,99900.0,2022-07-25 18:04:28,2022-07-25 18:04:28,5
0x9e42b8ec8c5931e21e302535b883c76bc412773b,6394.0,6394.0,2022-10-29 05:09:18,2022-11-14 01:35:13,20
0x2df38bb099de34791f996ba88598aacea8d7682b,95.0,95.0,2022-07-22 06:05:39,2022-07-22 06:26:21,4
0x06bf1aa982979d21cb5374ba1aeb8ff1d1d9db37,10151.0,10151.0,2022-01-06 11:52:15,2022-02-11 11:41:48,5
0x8a2ba93c70c02943dbcee94865a4d16a8149ac98,9113.0,9113.0,2022-11-07 10:09:38,2022-11-30 01:11:37,44
0x5fb09cde5fe9eaae4382b7cf5e83f7f2e1cb1852,103.0,103.0,2022-06-29 23:54:31,2022-06-29 23:54:31,2
0x760ad6d00792221b1cb81fc2d71a7d965524eff7,413.0,413.0,2022-07-14 13:42:57,2022-07-14 13:42:57,2
0xba682a86a101775d255c39ba169b5c0cafba8262,469.0,469.0,2022-10-28 05:30:20,2022-11-06 07:58:20,6
0x3ae27251c694b6b6930b400ab5a5d17f43a34592,10.0,10.0,2022-10-22 01:50:13,2022-10-23 04:32:28,7
0x0ede4fbdf087a21c18056c63118f86d2fe2e74a2,2289.0,2289.0,2022-10-06 05:56:57,2022-10-15 23:50:40,4
0x6eb64b0a8bbaf759ae1a2981a9dce84ebb515f58,6.0,6.0,2022-07-14 09:31:01,2022-11-05 15:45:07,4
0x34fc6b9877c0c6456c625c8ae67cc87d367ba740,3919.0,3919.0,2022-05-17 15:37:17,2022-06-15 18:56:49,40
0xb2ad02613e9171625d5f334b8b24299a47ab8e12,585.0,585.0,2022-01-13 23:08:27,2022-12-08 14:13:52,16
0x329784399a9fb9a8445b1a483d0f7dd0623d4e9b,8.0,8.0,2022-10-22 11:03:30,2022-10-27 10:35:27,5
0x62d1a39c80fcd4f4dfc7f6dc1cc3e3b374f3c9ed,1706.0,1706.0,2022-10-27 12:03:46,2022-11-24 11:48:07,16
0x1ba2c15bef2af065ec0607519c374feb681e64b0,9.0,9.0,2022-07-04 02:27:28,2022-07-17 13:48:29,5
0xc80de7e4ecc3b9f7caf90ab0eb77c07718bc7d75,113.0,113.0,2022-01-27 08:12:41,2022-01-27 08:12:41,3
0xcbf28dafacdeaef7c2592690b6abe2d3dda0aca7,37.0,37.0,2022-03-01 14:02:53,2022-03-27 02:12:14,5
0xd6c16fd0f28bdc31048b21fb6e6a0d87dd0e95d5,104.0,104.0,2022-07-01 04:11:03,2022-07-01 04:22:00,3
0x84fcfd68aab921b9a08cba407792019b9c34e8d1,566.0,566.0,2022-01-04 05:38:06,2022-01-13 09:18:40,5
0xcee5f30c1726a9829eddb0a30c7fcdf189853090,1.0,1.0,2022-06-17 14:40:19,2022-06-17 14:40:19,2
0x99c2a634c4c6eca209b1e004f9f4398c9b08bca4,8566.0,8566.0,2022-05-17 14:44:46,2022-05-17 14:44:46,3
0x117215a34ec8c68652a2b4ee049ead2050545502,456.0,456.0,2022-11-06 08:32:22,2022-11-06 08:32:22,2
0x4c1cdda76bd95023484b3dacd7d1e4ed2ee64c71,4251.0,4251.0,2022-05-20 06:39:32,2022-08-16 02:47:49,13
0x4ef95d0ed2be1299ca902685ce468faeba2907cd,3023.0,3023.0,2022-06-29 14:25:14,2022-06-30 03:47:22,4
0x5353d57398a1d5cc3f715df0a365d4b5f2a4044b,556.0,556.0,2022-08-29 03:31:35,2022-09-06 22:27:32,10
0xa26742220189a5b5371427811897f6015a4d4d49,514.0,514.0,2022-09-27 01:34:07,2022-09-29 16:51:44,6
0x42e08805666add0f4eec0d1c7ff9fb00a63079c2,6.0,6.0,2022-10-23 02:30:04,2022-11-01 07:41:10,4
0x458efbedef69e2127a587718a0e3b9a78fd1b67d,3383.0,3383.0,2022-03-04 10:43:42,2022-03-05 22:28:25,5
0x22b865854b79dbb4286b50ac1c62d3b7cf1bca93,24.0,73.0,2022-05-27 02:42:45,2022-05-28 10:21:45,6
0xa10a9fb82ddb3be8f8df33ccfa5c05e1902cb6e5,19634.0,21098.0,2022-07-16 05:25:13,2022-11-11 00:23:29,9
0xfb1c8ff0c52478c263172a999d1402587bf9fdd4,9.0,9.0,2022-06-19 06:37:49,2022-07-16 11:42:26,4
0xa0db17622731bf3e775f69ff5648ad89ed433656,135.0,135.0,2022-07-28 02:45:38,2022-10-19 08:32:03,10
0x111ca727f4b2efffad5cf80b40100c4ead12e726,1403.0,1403.0,2022-01-01 04:20:35,2022-01-01 05:33:30,4
0xb470a9f8bf80396149cb4f63f6d3241abdd78e0a,69.0,78.0,2022-08-30 12:22:50,2022-12-06 00:39:19,7
0x6d767a93c2aa3a37f3c5f79f8ea54fbd3e2f47dd,8.0,8.0,2022-01-07 07:33:36,2022-03-28 05:47:29,7
0x158d90a14daf33797c2f811ef198e991952193ad,8.0,8.0,2022-04-18 16:05:20,2022-04-18 16:05:20,3
0x799338d703476c01eb711670925df095db3a9900,51.0,51.0,2022-07-04 02:56:53,2022-07-14 14:51:50,4
0x3180ec661f6b208b21c7699cc7360694d31bf099,53.0,53.0,2022-10-30 13:22:57,2022-10-30 13:22:57,2
0x1ab5ec440d2d0c8701d684784c87ac9724449065,1387.0,1387.0,2022-05-12 06:44:02,2022-05-23 14:24:51,44
0xc25500c05604b3e0a708b011d693c42bc3d00bb4,6.0,6.0,2022-06-18 16:30:11,2022-06-30 17:14:15,4
0x1a126b471c2ad0dabb7c93a5aa21a756aa547c60,124.0,124.0,2022-02-21 00:47:58,2022-04-23 13:47:03,4
0xf67de83337a9b8d474715bbc9251c42204a725cf,207.0,207.0,2022-07-14 14:43:09,2022-11-07 12:34:22,4
0x6a6b7b71498051d30aee6562d3a4173d31389e42,1001.0,1001.0,2022-03-26 11:02:42,2022-04-09 06:57:58,8
0x68d303c834ed7cb90b44ae7dfae752d11005cced,77.0,77.0,2022-01-15 08:54:51,2022-01-25 02:12:27,6
0x047406bff4141cb3c32c56c31e3f3eedcfdd0ac4,32.0,32.0,2022-02-23 11:10:30,2022-02-23 11:10:30,2
0x04cbe8b6a678699cf52153b23921c5c0589361e7,9.0,11.0,2022-02-08 16:05:32,2022-02-08 16:06:44,3
0x974a52e0b15371cefc744cc4de58607682529c6c,382378.0,382378.0,2022-03-29 07:21:11,2022-05-12 02:27:13,4
0x01ac93b2231a9f9ed1a63ec29632202696d6b17a,0.0,0.0,2022-10-31 01:12:04,2022-10-31 01:12:04,2
0x9d7c8bfc52324f86bc1aabcca4f92359b3c73420,4.0,4.0,2022-06-30 01:04:56,2022-06-30 01:07:00,3
0x025bad545ecebfd36a96e2d505624c6dee49d133,165760.0,153482.0,2022-01-14 17:33:36,2022-06-08 14:51:21,40
0x870c72a7ea94f15009b3746859e8e5c55a0225e1,59.0,59.0,2022-06-03 13:34:45,2022-06-03 13:34:45,2
0x04945fa8212b8da1e3927a0c356dd52ed0a621c5,1.0,1.0,2022-07-18 12:08:44,2022-07-18 12:08:44,2
0x2e48e196ef041b0136580ae4a77d0b731f83e5c2,19.0,19.0,2022-07-15 00:22:38,2022-11-06 05:12:41,4
0x54d6596acdbddde95299dc96182f9af713dd4974,70.0,76.0,2022-03-05 14:22:04,2022-03-05 14:22:04,2
0x6bdf8d4c0f46105f8a0f6f1848657225df3a5600,825.0,825.0,2022-06-30 12:29:10,2022-06-30 12:29:10,4
0xcf054fa6a534444005b11d265cf68e570fb5c72d,117.0,117.0,2022-10-27 11:09:06,2022-11-06 10:52:01,4
0x4f9e0541194b99022be9f71b1eff57106d8a63e8,179.0,179.0,2022-06-30 07:31:49,2022-06-30 07:32:11,3
0xb8b304f5e4232e547baab71cabef60a8469d4c73,63.0,63.0,2022-02-14 09:33:07,2022-11-17 12:44:56,5
0x425df6a4e8bb74cfd73cd2a911b127a5014a50ab,34.0,34.0,2022-02-16 00:29:29,2022-02-16 00:32:41,3
0xb47b30a7beaced146c4df6709a33bce0fed0ad17,21.0,21.0,2022-06-29 10:00:07,2022-06-29 10:00:07,2
0xb1efb7dade3d7136bb6a21715628732b48b936af,8.0,8.0,2022-11-05 22:29:00,2022-11-05 22:29:00,2
0x512a810673ac34daba0437fe77853b2a6cb60cda,9.0,9.0,2022-06-19 06:37:48,2022-06-20 17:18:49,3
0xe18e808948fd4c25407c40a33c9e1439cef067f4,374.0,374.0,2022-06-29 11:14:02,2022-06-29 11:14:02,2
0x02c3d22450a2387ad529055ddfc6cae1291d380c,0.0,0.0,2022-10-13 07:36:44,2022-10-13 07:36:44,2
0x0be173c6e7e31ec993b764698b040256f22a9350,6.0,6.0,2022-09-01 13:35:12,2022-09-01 13:35:12,2
0x90652150057ab4a2d26965b7764cb51fcb496056,13.0,13.0,2022-06-30 00:31:56,2022-06-30 00:31:56,2
0x305e65ee248fdc9c9a9ca71f1d74d7c1dce5449c,0.0,0.0,2022-05-27 11:51:03,2022-05-27 11:51:03,2
0x97084fd5422ed00ff93566a95b54e694b71d2f3d,0.0,0.0,2022-02-06 01:03:41,2022-02-06 01:03:41,2
0x65e1019bc9e54ff80603db85ea156f56e94c81b4,1.0,1.0,2022-07-18 12:49:29,2022-07-18 12:49:29,2
0x9aa0d34fcd9d5f00301ba1ce25bfada6949de52a,10.0,10.0,2022-06-19 06:37:47,2022-06-20 17:16:48,3
0xb7842ca2ced4921d5dea5b2074c4c3c120bb2b95,2058.0,2058.0,2022-06-29 10:12:53,2022-06-29 10:12:53,2
0x9acec1767043e2fe76194af052aaa4aa15459f19,1272.0,1272.0,2022-06-14 11:01:17,2022-09-19 13:56:02,11
0x20eafd7d579b840507009651a8c72bba88005e2d,20.0,20.0,2022-07-07 12:10:43,2022-07-07 12:10:43,2
0xa868f447f441aec571c979cafce38df7ab129255,1.0,1.0,2022-03-16 17:05:51,2022-03-16 17:05:51,2
0xbdce9d07f07fe60eeca590950ed8adbb5a57f494,747.0,747.0,2022-06-29 12:06:53,2022-06-29 12:06:53,3
0x9de26af610010590b194be8d8e86689ba42de9b0,916.0,916.0,2022-07-14 07:42:55,2022-11-07 15:18:48,4
0x0603db9c00bcff3827f9f5d3f41f4b21f464409e,1.0,1.0,2022-05-12 00:30:06,2022-05-12 00:30:06,2
0xea4d718822c2dc6b3fef0290de50568264b18371,20.0,20.0,2022-07-17 11:30:26,2022-07-17 11:30:26,2
0x11ba6c4732b1a7f30dea51c23b8ed4c1f88dcd57,80.0,85.0,2022-07-18 19:32:27,2022-07-18 19:32:27,2
0xee069df685b0053387e86fd2bbc127f5d8a0df6a,1.0,1.0,2022-07-14 01:48:59,2022-11-05 16:18:04,3
0xfad2466fc5b7b626dc4fad2f108c27f6e3d080d6,7.0,7.0,2022-08-14 16:25:58,2022-08-14 16:25:58,2
0x0bc8bf6594a1abf7557bc1c0a010feb3de48fde4,87.0,98.0,2022-10-28 16:51:31,2022-11-29 06:21:36,9
0x45e34ec2eede7da62a6e0fba98e230c3828e8d1c,14986816.0,14986816.0,2022-01-01 02:20:06,2022-12-16 07:54:15,30486
0x6f2894c907969a2190d8ffe9049c85165af7a335,5471538.0,5471538.0,2022-08-01 05:17:46,2022-12-16 06:07:44,10086
0x077ca514c5456e774c4443e09a9700dd9d1c6e34,6791618.0,6791618.0,2022-02-01 23:25:10,2022-04-05 17:29:53,34718
0x261637d0b9e29c29dceae9743b2a398472abd621,31.0,31.0,2022-01-13 15:51:33,2022-08-23 12:18:10,14
0xb6095e4e17daf48723b121f9efaa21ee951284fa,41427.0,41427.0,2022-01-06 15:39:25,2022-02-05 10:01:31,55
0x5c208107d7dfd06fdee99cdb302455bbfb7df4c3,57712.0,57712.0,2022-09-01 04:41:16,2022-12-14 12:40:15,184
0x1bd94e876413b8c2b1d513d42c0a99fe12878c28,1719.0,1719.0,2022-02-16 12:17:48,2022-06-03 11:57:58,6
0x72ac43e6411a2de62fd88c622c6c1116293f9d6f,432437.0,432437.0,2022-02-03 23:23:07,2022-12-10 12:39:24,270
0x5c6162e550dfe9f47a0205016ddb1cf2708a2256,14662.0,14662.0,2022-10-08 14:28:49,2022-12-01 08:27:42,18
0x1c50272f9d0268047924e0958f64a1bacdf081e9,2998629.0,2998633.0,2022-01-03 12:21:43,2022-11-04 08:09:12,808
0xeeb56db35b013d815cf659bf7e1e148e14974ede,0.0,0.0,2022-08-17 08:41:30,2022-08-17 08:42:44,4
0x0c854f5849ebc67da0d7ddb372c56b524136257d,50.0,50.0,2022-10-23 00:37:09,2022-11-06 10:15:02,16
0x393a5e9ecb0d47ced6dbd5e07a64152dbb8621b6,308780.0,308781.0,2022-02-26 08:03:26,2022-12-15 02:08:12,146
0xd671601cf471b24b10b3915eaf08c45c722f2241,12118884.0,12118884.0,2022-07-15 05:57:05,2022-12-16 01:25:33,190
0xa7c1b018884ce3fc38952cffdbdb9da36c0a4012,49.0,48.0,2022-02-08 13:13:12,2022-06-17 07:13:16,11
0x6b0ac5612fc2aa16a096889f0038ee4270ba5868,520.0,520.0,2022-10-14 01:01:24,2022-12-14 02:05:40,12
0x2aac9c34f04890929ca322bb92538da048ebe7da,9653.0,9653.0,2022-01-14 07:57:50,2022-01-26 04:49:00,10
0x68642cc383809f33bd1df5189f9f697d881b1415,3055.0,9499.0,2022-07-10 14:04:32,2022-10-31 11:31:35,41
0x654cccaafc45e49a82df7040ebb2780a383114e8,37.0,37.0,2022-03-28 09:34:55,2022-03-28 10:00:13,4
0x000aca86849fae0214175ae2b21d4d634d561d79,66047.0,65346.0,2022-01-20 04:45:37,2022-12-09 02:21:17,177
0x560e136d82b0401f1b4106b2708ac015962c9e2f,7447.0,7447.0,2022-10-29 07:07:05,2022-11-24 23:26:51,24
0x01982a3f2cd674747e6c0d906501f80dbd2e0e1b,37.0,241.0,2022-01-20 20:53:21,2022-04-01 06:25:20,5
0x93d258108dd5d7d860462c34ceb24c88d97767ad,977.0,977.0,2022-07-01 05:27:08,2022-07-14 08:53:55,4
0xc4afb88312baf085dac257a1a7678069ceeb72e9,310560.0,310546.0,2022-01-06 11:48:04,2022-10-27 15:03:27,81
0x9213ca79d5d1bb07c9156e93059c503aa0103e7a,14.0,17.0,2022-05-25 12:28:49,2022-10-22 12:48:04,100
0x52be4309ba5647905dd1ab7845bc2452d9777b9a,22.0,22.0,2022-06-30 10:49:04,2022-06-30 12:13:32,4
0x4b2111a0b1cad9dc0a986b20a1d2cf117dd48997,14.0,14.0,2022-01-11 01:35:45,2022-12-07 05:31:45,9
0x835bf41845023e4539d03a5e54f5dc57889da8c1,29209.0,29209.0,2022-01-10 03:59:56,2022-02-14 12:18:18,46
0xc998ff4fadd05c59512362f6a303d50fad1efa22,14426.0,14426.0,2022-05-11 11:52:22,2022-07-08 08:21:33,33
0xf933a80f5f470629a4f105419c654af0d698c0a4,39.0,39.0,2022-07-02 06:06:25,2022-07-02 06:15:59,3
0x2020477612d060c5787e1ef49d6cf358b49b1245,2304.0,2304.0,2022-01-03 00:02:51,2022-10-26 20:16:42,87
0x9547a76b892f0c35b062ef7203090cf6bae2b5ea,24759.0,24759.0,2022-01-05 01:33:02,2022-01-31 00:04:28,19
0xa5d860f77458a0f078a659329d625c5dd7d63d58,13609.0,13609.0,2022-10-11 12:26:25,2022-10-13 10:46:20,12
0xcd51d513bdf5004738964de6be2a4dbd57ab6c62,13046.0,13046.0,2022-08-05 06:23:22,2022-10-29 12:00:47,19
0x853c8d70a749ffefd6a9971c84e79b69c185e044,24580.0,24580.0,2022-02-03 03:50:54,2022-06-17 06:18:09,15
0x34a18c31c3057ad9ee3fde02934ca31fb53690f7,40.0,77.0,2022-01-09 03:22:45,2022-09-15 04:19:39,20
0x37eff3e8748a9fbfc9e33158cb83318b5451a0ad,49.0,49.0,2022-07-08 04:44:32,2022-07-08 04:44:32,2
0x6f54bec3a7ec14320825dd133563513122aea620,658.0,658.0,2022-07-14 13:07:09,2022-07-14 13:07:09,2
